,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
102,102,04/11/2017,Newcastle United,Bournemouth,"['0 ', ' 1']",Newcastle United,10,10,9,14,11.45,10.79,13.62,8.93,4.7,5.2,1.4,Bournemouth,10,6,14,7,7.07,16.64,14.89,9.84,6.2,9.1,0.7,E0,04/11/2017,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.4,3.9,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,36,2.06,1.98,3.5,3.42,4.36,4.05,35,2.1,2.01,1.89,1.8,19,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5.0
103,103,04/11/2017,Southampton,Burnley,"['0 ', ' 1']",Southampton,10,9,10,13,13.11,12.78,7.98,14.91,9.1,4.8,1.3,Burnley,10,9,9,16,6.0,14.59,14.49,9.8,4.3,8.8,1.6,E0,04/11/2017,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.61,3.5,6.0,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36,1.75,1.64,3.8,3.64,7.0,6.2,34,2.4,2.28,1.67,1.63,19,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58
104,104,04/11/2017,Swansea,Brighton,"['0 ', ' 1']",Swansea,10,7,12,8,8.05,15.39,14.14,9.67,2.6,7.2,0.8,Brighton,10,10,11,12,8.06,12.71,18.46,13.37,4.1,8.0,1.2,E0,04/11/2017,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.35,3.0,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36,2.47,2.38,3.35,3.1,3.44,3.29,32,2.55,2.42,1.61,1.56,20,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14
105,105,04/11/2017,West Ham,Liverpool,"['1 ', ' 4']",West Ham,10,10,19,9,8.45,15.9,10.62,9.48,2.9,5.9,0.9,Liverpool,10,17,16,16,20.09,12.94,11.4,16.66,10.2,3.5,1.6,E0,04/11/2017,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.2,4.0,1.61,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,36,5.55,5.17,4.33,4.13,1.75,1.64,34,1.68,1.63,2.38,2.28,20,1.0,1.84,1.79,2.16,2.08,6.29,4.68,1.54
106,106,05/11/2017,Tottenham,Crystal Palace,"['1 ', ' 0']",Tottenham,10,19,7,20,17.45,6.11,8.79,14.52,9.4,3.5,2.0,Crystal Palace,10,4,21,4,12.16,17.96,11.77,8.57,6.2,7.4,0.4,E0,05/11/2017,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.28,5.5,11.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,36,1.31,1.28,6.5,5.87,12.0,10.96,27,1.5,1.47,2.75,2.63,19,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6
107,107,05/11/2017,Manchester City,Arsenal,"['3 ', ' 1']",Manchester City,10,35,6,28,29.81,6.23,6.6,29.9,14.4,2.3,2.8,Arsenal,10,19,13,19,20.44,11.39,8.16,17.47,12.6,3.2,1.9,E0,05/11/2017,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,36,1.55,1.42,5.5,5.02,7.7,7.0,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2.0,1.41,5.65,7.5
108,108,05/11/2017,Chelsea,Manchester United,"['1 ', ' 0']",Chelsea,10,18,10,19,11.89,9.99,13.91,12.54,6.6,6.4,1.9,Manchester United,10,23,4,23,20.57,9.49,10.08,13.12,7.1,4.6,2.3,E0,05/11/2017,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36,2.6,2.47,3.25,3.15,3.2,3.07,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16
109,109,05/11/2017,Everton,Watford,"['3 ', ' 2']",Everton,10,7,20,8,9.85,15.11,10.66,12.93,5.8,9.0,0.8,Watford,10,15,18,15,13.47,15.66,11.95,11.86,5.7,7.3,1.5,E0,05/11/2017,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35,2.25,2.16,3.45,3.34,3.8,3.52,31,2.1,2.02,1.87,1.8,19,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61
110,110,18/11/2017,Arsenal,Tottenham,"['2 ', ' 0']",Arsenal,11,20,16,19,20.78,13.54,8.59,16.19,11.545454545454543,3.8181818181818175,1.7272727272727273,Tottenham,11,20,7,23,18.44,7.21,8.47,14.86,9.272727272727272,3.363636363636364,2.090909090909091,E0,18/11/2017,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,35,2.54,2.43,3.62,3.51,2.95,2.85,32,1.69,1.62,2.35,2.27,19,-0.25,2.19,2.11,1.83,1.78,2.49,3.5,3.0
111,111,18/11/2017,Bournemouth,Huddersfield,"['4 ', ' 0']",Bournemouth,11,7,14,10,8.35,17.31,14.37,9.77,6.727272727272728,8.636363636363637,0.9090909090909092,Huddersfield,11,8,13,15,7.25,12.87,12.63,10.29,2.5454545454545454,5.363636363636363,1.3636363636363635,E0,18/11/2017,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.8,3.4,4.75,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,35,2.0,1.82,3.6,3.42,5.25,4.85,30,2.25,2.16,1.75,1.69,19,-0.5,1.86,1.82,2.11,2.07,1.81,3.66,5.16
112,112,18/11/2017,Burnley,Swansea,"['2 ', ' 0']",Burnley,11,10,9,19,6.14,15.38,15.45,9.61,4.090909090909091,8.636363636363637,1.7272727272727273,Swansea,11,7,13,8,9.3,16.26,13.75,10.18,3.090909090909091,6.545454545454546,0.7272727272727273,E0,18/11/2017,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.1,3.9,2.13,3.17,4.24,2.1,3.2,4.0,2.15,3.13,4.2,35,2.22,2.11,3.3,3.12,4.4,3.96,32,2.69,2.55,1.55,1.5,19,-0.25,1.82,1.78,2.16,2.1,2.41,2.98,3.71
113,113,18/11/2017,Crystal Palace,Everton,"['2 ', ' 2']",Crystal Palace,11,4,22,4,13.26,18.95,12.28,8.29,5.818181818181818,7.454545454545454,0.3636363636363636,Everton,11,10,22,11,12.43,17.16,10.25,12.69,5.909090909090909,8.727272727272727,1.0,E0,18/11/2017,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.3,3.1,3.2,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,35,2.6,2.36,3.3,3.21,3.4,3.2,30,2.26,2.18,1.74,1.68,20,-0.25,2.05,2.0,1.91,1.87,2.24,3.25,3.75
114,114,18/11/2017,Leicester,Manchester City,"['0 ', ' 2']",Leicester,11,16,16,13,15.63,12.99,13.44,10.04,3.4545454545454546,8.272727272727273,1.181818181818182,Manchester City,11,38,7,31,31.96,6.57,6.79,26.6,14.0,2.1818181818181817,2.8181818181818183,E0,18/11/2017,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,8.5,5.2,1.33,9.06,5.89,1.35,9.5,5.0,1.35,9.5,5.75,1.33,35,9.5,8.54,5.89,5.49,1.37,1.34,28,1.45,1.41,3.0,2.82,19,1.5,1.99,1.94,1.98,1.93,8.26,5.65,1.38
115,115,18/11/2017,Liverpool,Southampton,"['3 ', ' 0']",Liverpool,11,21,17,19,22.97,14.07,11.03,16.63,10.0,3.363636363636364,1.7272727272727273,Southampton,11,9,11,13,13.9,12.92,7.97,15.8,8.909090909090908,4.545454545454546,1.181818181818182,E0,18/11/2017,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.6,8.0,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5.0,9.5,35,1.45,1.39,5.17,4.87,9.5,8.29,31,1.7,1.65,2.35,2.24,19,-1.25,1.92,1.87,2.05,2.0,1.42,5.07,8.47
116,116,18/11/2017,West Bromwich Albion,Chelsea,"['0 ', ' 4']",West Bromwich Albion,11,9,14,10,9.23,13.43,16.04,7.75,2.5454545454545454,6.818181818181818,0.9090909090909092,Chelsea,11,19,10,22,13.73,10.76,12.78,11.78,6.636363636363637,6.2727272727272725,2.0,E0,18/11/2017,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.0,3.75,1.53,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,35,6.5,6.13,4.1,3.89,1.65,1.6,31,2.13,2.05,1.83,1.77,20,1.0,1.86,1.82,2.1,2.06,6.92,4.36,1.55
117,117,18/11/2017,Manchester United,Newcastle United,"['4 ', ' 1']",Manchester United,11,23,5,23,21.34,11.33,9.61,12.24,6.909090909090909,4.818181818181818,2.090909090909091,Newcastle United,11,10,10,14,12.12,12.08,13.19,9.01,4.636363636363637,5.818181818181818,1.2727272727272727,E0,18/11/2017,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.28,5.2,13.0,1.29,5.7,15.0,1.3,5.0,13.0,1.3,5.75,12.0,35,1.3,1.28,5.8,5.43,15.0,12.54,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6.0,15.0
118,118,19/11/2017,Watford,West Ham,"['2 ', ' 0']",Watford,11,17,21,15,15.52,18.24,11.78,11.26,5.727272727272728,7.272727272727272,1.3636363636363635,West Ham,11,11,23,9,9.58,18.77,11.06,9.38,2.8181818181818183,6.090909090909091,0.8181818181818182,E0,19/11/2017,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.05,3.4,3.5,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,35,2.2,2.1,3.52,3.42,3.8,3.61,32,1.95,1.89,1.98,1.91,20,-0.25,1.85,1.81,2.13,2.08,2.32,3.26,3.54
119,119,20/11/2017,Brighton,Stoke,"['2 ', ' 2']",Brighton,11,11,11,15,8.94,13.96,18.5,13.02,3.727272727272727,8.0,1.3636363636363635,Stoke,11,13,22,12,11.7,18.76,16.7,8.22,6.0,8.363636363636363,1.0909090909090908,E0,20/11/2017,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.35,3.0,3.25,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,34,2.45,2.38,3.3,3.11,3.52,3.27,30,2.51,2.39,1.62,1.57,19,-0.25,2.07,2.02,1.92,1.85,2.41,3.19,3.42
120,120,24/11/2017,West Ham,Leicester,"['1 ', ' 1']",West Ham,12,11,25,9,11.01,20.02,11.38,9.39,2.833333333333333,6.583333333333333,0.75,Leicester,12,16,18,13,15.73,15.39,14.52,9.59,3.25,9.083333333333334,1.0833333333333333,E0,24/11/2017,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.7,3.3,2.7,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,35,2.87,2.71,3.4,3.29,2.85,2.7,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27,2.71
121,121,25/11/2017,Crystal Palace,Stoke,"['2 ', ' 1']",Crystal Palace,12,6,24,5,15.29,20.64,11.83,8.27,6.083333333333333,7.166666666666667,0.4166666666666667,Stoke,12,15,24,13,12.9,19.25,17.09,8.19,6.0,7.916666666666667,1.0833333333333333,E0,25/11/2017,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.3,3.75,2.08,3.44,4.03,2.1,3.1,4.0,2.05,3.5,4.0,35,2.13,2.04,3.5,3.35,4.03,3.85,30,2.1,2.03,1.85,1.79,18,-0.25,1.79,1.75,2.21,2.15,1.95,3.63,4.29
122,122,25/11/2017,Manchester United,Brighton,"['1 ', ' 0']",Manchester United,12,27,6,26,23.92,12.42,9.61,12.82,7.5,4.916666666666667,2.1666666666666665,Brighton,12,13,13,16,9.43,15.16,16.99,13.63,3.6666666666666665,7.833333333333333,1.3333333333333333,E0,25/11/2017,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.18,6.5,19.0,1.19,7.42,20.97,1.22,5.5,21.0,1.18,7.5,22.0,35,1.22,1.19,7.5,6.72,22.0,18.1,29,1.75,1.67,2.3,2.2,20,-2.0,2.11,2.05,1.86,1.83,1.2,7.45,19.0
123,123,25/11/2017,Newcastle United,Watford,"['0 ', ' 3']",Newcastle United,12,11,14,14,13.21,14.65,13.74,9.06,4.75,6.5,1.1666666666666667,Watford,12,19,21,18,16.77,19.67,11.55,11.57,6.25,6.916666666666667,1.5,E0,25/11/2017,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,35,2.33,2.2,3.5,3.34,3.6,3.42,30,2.1,2.01,1.89,1.81,19,-0.25,1.9,1.87,2.07,2.01,2.4,3.37,3.26
124,124,25/11/2017,Swansea,Bournemouth,"['0 ', ' 0']",Swansea,12,7,15,8,9.73,17.81,13.41,10.33,3.083333333333333,6.583333333333333,0.6666666666666666,Bournemouth,12,11,14,13,9.74,18.48,14.73,9.54,6.5,8.666666666666666,1.0833333333333333,E0,25/11/2017,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.75,3.1,2.65,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,35,2.9,2.75,3.33,3.18,2.85,2.71,29,2.26,2.18,1.75,1.68,18,-0.25,2.41,2.34,1.68,1.64,3.01,3.3,2.6
125,125,25/11/2017,Tottenham,West Bromwich Albion,"['1 ', ' 1']",Tottenham,12,20,9,23,19.03,9.45,8.5,14.27,9.25,4.0,1.9166666666666667,West Bromwich Albion,12,9,18,10,9.82,15.15,16.03,7.88,2.833333333333333,6.5,0.8333333333333334,E0,25/11/2017,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,13.0,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,35,1.3,1.25,6.25,5.83,17.0,13.89,29,1.76,1.69,2.26,2.16,19,-1.75,2.05,2.0,1.91,1.88,1.26,6.6,13.65
126,126,25/11/2017,Liverpool,Chelsea,"['1 ', ' 1']",Liverpool,12,24,17,22,25.03,14.64,10.83,16.01,10.166666666666666,3.333333333333333,1.8333333333333333,Chelsea,12,23,10,25,15.45,11.35,12.41,12.13,6.333333333333333,6.25,2.083333333333333,E0,25/11/2017,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.05,3.6,3.3,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,35,2.2,2.12,3.68,3.5,3.7,3.46,29,1.75,1.69,2.3,2.17,19,-0.25,1.86,1.83,2.11,2.06,2.21,3.59,3.45
127,127,26/11/2017,Southampton,Everton,"['4 ', ' 1']",Southampton,12,9,14,13,14.47,14.98,8.31,15.16,8.416666666666666,5.166666666666667,1.0833333333333333,Everton,12,12,24,12,14.11,19.19,9.99,12.1,5.75,8.75,1.0,E0,26/11/2017,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2.0,3.4,3.8,1.83,3.3,4.6,1.88,3.49,4.98,1.91,3.3,4.5,1.83,3.5,5.2,34,2.0,1.87,3.5,3.39,5.2,4.64,28,2.33,2.25,1.7,1.64,18,-0.75,2.2,2.15,1.82,1.75,1.81,3.72,5.0
128,128,26/11/2017,Burnley,Arsenal,"['0 ', ' 1']",Burnley,12,12,9,22,7.68,15.81,15.07,9.55,4.333333333333333,8.166666666666666,1.8333333333333333,Arsenal,12,22,16,22,23.02,14.13,8.69,15.52,11.5,4.25,1.8333333333333333,E0,26/11/2017,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.75,4.0,1.57,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,35,6.5,5.83,4.52,4.24,1.63,1.57,33,1.79,1.72,2.2,2.12,20,1.0,1.95,1.9,2.03,1.97,6.25,4.2,1.61
129,129,26/11/2017,Huddersfield,Manchester City,"['1 ', ' 2']",Huddersfield,12,8,17,15,8.41,14.25,12.2,10.84,3.083333333333333,5.25,1.25,Manchester City,12,40,7,34,34.37,6.67,6.71,26.64,14.333333333333334,2.083333333333333,2.833333333333333,E0,26/11/2017,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.0,7.25,1.18,15.0,6.5,1.2,17.0,7.0,1.18,15.5,8.24,1.2,17.0,6.5,1.2,18.0,8.0,1.18,35,19.0,15.71,8.24,7.29,1.21,1.18,27,1.51,1.46,2.88,2.65,20,2.0,2.05,2.0,1.91,1.87,17.0,8.3,1.19
130,130,28/11/2017,Brighton,Crystal Palace,"['0 ', ' 0']",Brighton,13,13,14,16,9.99,16.66,16.8,13.45,3.769230769230769,7.769230769230769,1.2307692307692308,Crystal Palace,13,8,25,8,16.77,21.27,11.59,8.52,6.230769230769231,6.846153846153846,0.6153846153846154,E0,28/11/2017,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.6,3.1,2.9,2.5,3.15,2.95,2.65,3.1,2.9,2.68,3.17,3.01,2.62,3.1,2.9,2.7,3.1,3.0,35,2.75,2.64,3.17,3.07,3.05,2.93,31,2.6,2.44,1.6,1.55,19,-0.25,2.29,2.24,1.73,1.69,2.77,3.1,2.97
131,131,28/11/2017,Leicester,Tottenham,"['2 ', ' 1']",Leicester,13,17,19,14,16.18,16.17,13.86,9.76,3.076923076923077,8.692307692307692,1.0769230769230769,Tottenham,13,21,10,24,20.95,10.17,8.33,14.46,9.0,3.692307692307693,1.8461538461538465,E0,28/11/2017,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.75,3.9,1.75,4.86,3.98,1.78,4.8,3.75,1.75,5.0,3.9,1.75,35,5.0,4.75,4.0,3.82,1.8,1.75,29,1.85,1.77,2.14,2.05,19,0.75,1.95,1.92,2.01,1.96,5.05,3.7,1.81
132,132,28/11/2017,Watford,Manchester United,"['2 ', ' 4']",Watford,13,22,21,21,18.82,20.53,11.29,11.37,6.307692307692308,7.153846153846154,1.6153846153846154,Manchester United,13,28,6,29,25.42,12.99,9.76,12.97,7.461538461538462,4.923076923076923,2.230769230769231,E0,28/11/2017,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.0,3.75,1.7,5.0,3.7,1.7,5.2,3.9,1.7,5.34,4.05,1.71,5.0,3.8,1.7,5.25,3.9,1.73,35,5.55,5.09,4.1,3.88,1.75,1.7,31,1.89,1.81,2.1,2.01,19,0.75,2.04,1.99,1.93,1.88,5.25,3.75,1.78
133,133,28/11/2017,West Bromwich Albion,Newcastle United,"['2 ', ' 2']",West Bromwich Albion,13,10,19,11,10.53,17.06,16.12,7.75,2.6153846153846154,6.461538461538462,0.8461538461538461,Newcastle United,13,11,17,14,14.07,16.71,13.35,9.06,5.153846153846154,6.538461538461538,1.0769230769230769,E0,28/11/2017,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.35,3.1,3.4,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,35,2.41,2.35,3.21,3.12,3.6,3.35,31,2.55,2.41,1.62,1.56,20,-0.25,2.02,1.99,1.93,1.9,2.47,3.1,3.41
134,134,29/11/2017,Arsenal,Huddersfield,"['5 ', ' 0']",Arsenal,13,23,16,25,24.78,14.53,8.85,15.55,11.538461538461538,3.923076923076923,1.9230769230769231,Huddersfield,13,9,19,15,8.95,16.92,12.77,10.06,2.923076923076923,5.6923076923076925,1.1538461538461535,E0,29/11/2017,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,15.0,1.23,7.23,14.43,1.2,7.0,15.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.88,19.0,14.72,29,1.54,1.49,2.65,2.56,19,-2.0,2.1,2.04,1.9,1.83,1.18,8.3,18.5
135,135,29/11/2017,Bournemouth,Burnley,"['1 ', ' 2']",Bournemouth,13,11,14,14,10.19,19.36,14.8,9.11,6.538461538461538,8.307692307692308,1.0769230769230769,Burnley,13,12,10,22,8.09,17.57,15.15,9.71,4.0,8.461538461538462,1.6923076923076923,E0,29/11/2017,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,2.0,3.3,4.1,2.1,3.3,3.6,1.95,3.25,4.0,2.0,3.39,4.47,1.95,3.4,4.2,2.0,3.4,4.33,34,2.1,1.98,3.5,3.34,4.6,4.13,28,2.28,2.19,1.72,1.67,18,-0.25,1.74,1.69,2.3,2.23,2.21,3.22,3.88
136,136,29/11/2017,Chelsea,Swansea,"['1 ', ' 0']",Chelsea,13,24,11,26,16.19,12.86,12.98,12.09,6.538461538461538,6.769230769230769,2.0,Swansea,13,7,15,9,10.61,18.26,12.31,10.59,3.1538461538461537,6.615384615384615,0.6923076923076923,E0,29/11/2017,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.18,6.5,19.0,1.2,7.85,17.11,1.2,7.0,17.0,1.18,7.5,21.0,35,1.2,1.19,8.0,7.16,21.0,16.0,31,1.59,1.53,2.6,2.45,19,-2.0,2.02,1.97,1.94,1.9,1.21,7.55,17.0
137,137,29/11/2017,Everton,West Ham,"['4 ', ' 0']",Everton,13,13,28,12,14.26,21.16,10.57,12.09,5.384615384615385,8.384615384615385,0.9230769230769232,West Ham,13,12,26,10,11.79,20.47,11.39,9.24,2.923076923076923,6.153846153846154,0.7692307692307693,E0,29/11/2017,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,2.3,3.3,3.2,2.2,3.35,3.3,2.25,3.25,3.1,2.33,3.38,3.39,2.3,3.3,3.3,2.38,3.3,3.4,35,2.4,2.31,3.4,3.27,3.4,3.25,30,2.1,2.02,1.88,1.79,19,-0.25,2.03,1.97,1.94,1.91,2.6,3.24,3.06
138,138,29/11/2017,Manchester City,Southampton,"['2 ', ' 1']",Manchester City,13,42,8,37,37.03,7.21,6.39,26.47,14.076923076923077,2.0,2.8461538461538463,Southampton,13,13,15,16,16.44,15.13,8.49,15.42,8.076923076923077,4.846153846153846,1.2307692307692308,E0,29/11/2017,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,1.17,7.5,17.0,1.17,7.5,15.0,1.18,7.0,17.0,1.2,8.2,15.02,1.2,7.0,17.0,1.2,8.0,15.0,35,1.21,1.19,8.5,7.39,19.0,14.99,29,1.44,1.41,3.15,2.87,19,-2.0,1.94,1.88,2.06,1.98,1.25,6.7,13.57
139,139,29/11/2017,Stoke,Liverpool,"['0 ', ' 3']",Stoke,13,16,26,13,13.53,20.73,16.67,8.24,5.769230769230769,7.923076923076923,1.0,Liverpool,13,25,18,23,26.53,15.38,10.92,16.36,10.384615384615383,3.769230769230769,1.7692307692307692,E0,29/11/2017,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.0,4.25,1.5,6.45,4.69,1.53,6.0,4.5,1.53,6.5,4.6,1.53,35,6.5,6.01,4.69,4.41,1.57,1.53,31,1.64,1.57,2.5,2.38,19,1.0,2.07,2.02,1.88,1.85,6.21,4.58,1.56
